Country,ID,Year,Production_1,PercentChange
American Samoa,ASM,2018,17,0
American Samoa,ASM,2019,17,0
Andorra,AND,1990,16,0
Andorra,AND,1991,16,0
Andorra,AND,1992,16,0
Andorra,AND,1993,16,0
Andorra,AND,1994,16,0
Andorra,AND,1995,16,0
Andorra,AND,1996,16,0
Andorra,AND,1997,16,0
Andorra,AND,1998,16,0
Andorra,AND,1999,16,0
Andorra,AND,2000,16,0
Andorra,AND,2001,16,0
Andorra,AND,2002,16,0
Andorra,AND,2003,16,0
Andorra,AND,2004,16,0
Andorra,AND,2005,16,0
Andorra,AND,2006,16,0
Andorra,AND,2007,16,0
Andorra,AND,2008,16,0
Andorra,AND,2009,16,0
Andorra,AND,2010,16,0
Andorra,AND,2011,16,0
Andorra,AND,2012,16,0
Andorra,AND,2013,16,0
Andorra,AND,2014,16,0
Andorra,AND,2015,16,0
Andorra,AND,2016,16,0
Andorra,AND,2017,16,0
Andorra,AND,2018,16,0
Andorra,AND,2019,16,0
Angola,AGO,1990,79263,0
Angola,AGO,1991,79107,-0.196813141
Angola,AGO,1992,78952,-0.195937148
Angola,AGO,1993,78797,-0.196321816
Angola,AGO,1994,78641,-0.19797708
Angola,AGO,1995,78486,-0.197098206
Angola,AGO,1996,78330,-0.198761563
Angola,AGO,1997,78175,-0.197880761
Angola,AGO,1998,78019,-0.199552287
Angola,AGO,1999,77864,-0.198669555
Angola,AGO,2000,77709,-0.199065036
Angola,AGO,2001,77154,-0.714202988
Angola,AGO,2002,76598,-0.720636649
Angola,AGO,2003,76043,-0.724561999
Angola,AGO,2004,75488,-0.729850216
Angola,AGO,2005,74933,-0.735216193
Angola,AGO,2006,74378,-0.740661658
Angola,AGO,2007,73823,-0.746188389
Angola,AGO,2008,73268,-0.75179822
Angola,AGO,2009,72713,-0.757493039
Angola,AGO,2010,72158,-0.763274793
Angola,AGO,2011,71603,-0.769145486
Angola,AGO,2012,71048,-0.775107188
Angola,AGO,2013,70493,-0.781162031
Angola,AGO,2014,69938,-0.787312215
Angola,AGO,2015,69383,-0.79356001
Angola,AGO,2016,68828,-0.799907758
Angola,AGO,2017,68273,-0.806357878
Angola,AGO,2018,67718,-0.812912865
Angola,AGO,2019,67162,-0.82105201
Anguilla,AIA,1990,6,0
Anguilla,AIA,1991,6,0
Anguilla,AIA,1992,6,0
Anguilla,AIA,1993,6,0
Anguilla,AIA,1994,6,0
Anguilla,AIA,1995,6,0
Anguilla,AIA,1996,6,0
Anguilla,AIA,1997,6,0
Anguilla,AIA,1998,6,0
Anguilla,AIA,1999,6,0
Anguilla,AIA,2000,6,0
Anguilla,AIA,2001,6,0
Anguilla,AIA,2002,6,0
Anguilla,AIA,2003,6,0
Anguilla,AIA,2004,6,0
Anguilla,AIA,2005,6,0
Anguilla,AIA,2006,6,0
Anguilla,AIA,2007,6,0
Anguilla,AIA,2008,6,0
Anguilla,AIA,2009,6,0
Anguilla,AIA,2010,6,0
Anguilla,AIA,2011,6,0
Anguilla,AIA,2012,6,0
Anguilla,AIA,2013,6,0
Anguilla,AIA,2014,6,0
Anguilla,AIA,2015,6,0
Anguilla,AIA,2016,6,0
Anguilla,AIA,2017,6,0
Anguilla,AIA,2018,6,0
Anguilla,AIA,2019,6,0
Antigua and Barbuda,ATG,1990,10,0
Antigua and Barbuda,ATG,1991,10,0
Antigua and Barbuda,ATG,1992,10,0
Antigua and Barbuda,ATG,1993,10,0
Antigua and Barbuda,ATG,1994,10,0
Antigua and Barbuda,ATG,1995,10,0
Antigua and Barbuda,ATG,1996,10,0
Antigua and Barbuda,ATG,1997,10,0
Antigua and Barbuda,ATG,1998,10,0
Antigua and Barbuda,ATG,1999,10,0
Antigua and Barbuda,ATG,2000,9,-10
Antigua and Barbuda,ATG,2001,9,0
Antigua and Barbuda,ATG,2002,9,0
Antigua and Barbuda,ATG,2003,9,0
Antigua and Barbuda,ATG,2004,9,0
Antigua and Barbuda,ATG,2005,9,0
Antigua and Barbuda,ATG,2006,9,0
Antigua and Barbuda,ATG,2007,9,0
Antigua and Barbuda,ATG,2008,9,0
Antigua and Barbuda,ATG,2009,9,0
Antigua and Barbuda,ATG,2010,9,0
Antigua and Barbuda,ATG,2011,9,0
Antigua and Barbuda,ATG,2012,9,0
Antigua and Barbuda,ATG,2013,9,0
Antigua and Barbuda,ATG,2014,9,0
Antigua and Barbuda,ATG,2015,8,-11.11111111
Antigua and Barbuda,ATG,2016,8,0
Antigua and Barbuda,ATG,2017,8,0
Antigua and Barbuda,ATG,2018,8,0
Antigua and Barbuda,ATG,2019,8,0
Argentina,ARG,1990,35204,0
Argentina,ARG,1991,35021,-0.519827292
Argentina,ARG,1992,34839,-0.519688187
Argentina,ARG,1993,34656,-0.5252734
Argentina,ARG,1994,34474,-0.525161588
Argentina,ARG,1995,34291,-0.530834832
Argentina,ARG,1996,34108,-0.533667726
Argentina,ARG,1997,33926,-0.533599156
Argentina,ARG,1998,33743,-0.539409303
Argentina,ARG,1999,33561,-0.539371129
Argentina,ARG,2000,33378,-0.545275767
Argentina,ARG,2001,33062,-0.94673138
Argentina,ARG,2002,32745,-0.95880467
Argentina,ARG,2003,32429,-0.965032829
Argentina,ARG,2004,32112,-0.977520121
Argentina,ARG,2005,31796,-0.984055805
Argentina,ARG,2006,31480,-0.993835703
Argentina,ARG,2007,31163,-1.006988564
Argentina,ARG,2008,30847,-1.01402304
Argentina,ARG,2009,30530,-1.027652608
Argentina,ARG,2010,30214,-1.035047494
Argentina,ARG,2011,29991,-0.738068445
Argentina,ARG,2012,29767,-0.746890734
Argentina,ARG,2013,29544,-0.749151745
Argentina,ARG,2014,29320,-0.758191172
Argentina,ARG,2015,29097,-0.760572988
Argentina,ARG,2016,28992,-0.360861945
Argentina,ARG,2017,28887,-0.362168874
Argentina,ARG,2018,28783,-0.36002354
Argentina,ARG,2019,28678,-0.364798666
Aruba,ABW,1990,0,0
Aruba,ABW,1991,0,
Aruba,ABW,1992,0,
Aruba,ABW,1993,0,
Aruba,ABW,1994,0,
Aruba,ABW,1995,0,
Aruba,ABW,1996,0,
Aruba,ABW,1997,0,
Aruba,ABW,1998,0,
Aruba,ABW,1999,0,
Aruba,ABW,2000,0,
Aruba,ABW,2001,0,
Aruba,ABW,2002,0,
Aruba,ABW,2003,0,
Aruba,ABW,2004,0,
Aruba,ABW,2005,0,
Aruba,ABW,2006,0,
Aruba,ABW,2007,0,
Aruba,ABW,2008,0,
Aruba,ABW,2009,0,
Aruba,ABW,2010,0,
Aruba,ABW,2011,0,
Aruba,ABW,2012,0,
Aruba,ABW,2013,0,
Aruba,ABW,2014,0,
Aruba,ABW,2015,0,
Aruba,ABW,2016,0,
Aruba,ABW,2017,0,
Aruba,ABW,2018,0,
Aruba,ABW,2019,0,
Australia,AUS,1990,133882,0
Australia,AUS,1991,133675,-0.154613764
Australia,AUS,1992,133469,-0.154105106
Australia,AUS,1993,133262,-0.155092194
Australia,AUS,1994,133055,-0.155333103
Australia,AUS,1995,132848,-0.155574762
Australia,AUS,1996,132641,-0.155817175
Australia,AUS,1997,132435,-0.155306429
Australia,AUS,1998,132228,-0.156303092
Australia,AUS,1999,132021,-0.156547781
Australia,AUS,2000,131814,-0.156793237
Australia,AUS,2001,131587,-0.17221236
Australia,AUS,2002,131361,-0.171749489
Australia,AUS,2003,131134,-0.172806236
Australia,AUS,2004,130907,-0.173105373
Australia,AUS,2005,130680,-0.173405547
Australia,AUS,2006,130453,-0.173706765
Australia,AUS,2007,130227,-0.17324247
Australia,AUS,2008,130000,-0.174311011
Australia,AUS,2009,129773,-0.174615385
Australia,AUS,2010,129546,-0.174920823
Australia,AUS,2011,130256,0.548067868
Australia,AUS,2012,130965,0.544312738
Australia,AUS,2013,131675,0.542129577
Australia,AUS,2014,132385,0.539206379
Australia,AUS,2015,133095,0.536314537
Australia,AUS,2016,133277,0.136744431
Australia,AUS,2017,133459,0.136557696
Australia,AUS,2018,133641,0.13637147
Australia,AUS,2019,133823,0.136185751
Austria,AUT,1990,3776,0
Austria,AUT,1991,3782,0.158898305
Austria,AUT,1992,3788,0.158646219
Austria,AUT,1993,3794,0.158394931
Austria,AUT,1994,3801,0.184501845
Austria,AUT,1995,3807,0.157853197
Austria,AUT,1996,3813,0.157604413
Austria,AUT,1997,3819,0.157356412
Austria,AUT,1998,3826,0.183294056
Austria,AUT,1999,3832,0.156821746
Austria,AUT,2000,3838,0.1565762
Austria,AUT,2001,3841,0.078165711
Austria,AUT,2002,3843,0.052069773
Austria,AUT,2003,3846,0.078064012
Austria,AUT,2004,3848,0.05200208
Austria,AUT,2005,3851,0.077962578
Austria,AUT,2006,3853,0.051934562
Austria,AUT,2007,3856,0.077861407
Austria,AUT,2008,3858,0.05186722
Austria,AUT,2009,3861,0.077760498
Austria,AUT,2010,3863,0.051800052
Austria,AUT,2011,3867,0.103546466
Austria,AUT,2012,3870,0.077579519
Austria,AUT,2013,3874,0.103359173
Austria,AUT,2014,3878,0.103252452
Austria,AUT,2015,3881,0.077359464
Austria,AUT,2016,3885,0.10306622
Austria,AUT,2017,3888,0.077220077
Austria,AUT,2018,3892,0.102880658
Austria,AUT,2019,3896,0.102774923
Azerbaijan,AZE,1990,953,0
Azerbaijan,AZE,1991,953,0
Azerbaijan,AZE,1992,953,0
Azerbaijan,AZE,1993,957,0.445639904
Azerbaijan,AZE,1994,961,0.443662766
Azerbaijan,AZE,1995,966,0.441703094
Azerbaijan,AZE,1996,970,0.439760658
Azerbaijan,AZE,1997,974,0.43783523
Azerbaijan,AZE,1998,979,0.43592659
Azerbaijan,AZE,1999,983,0.434034518
Azerbaijan,AZE,2000,987,0.4321588
Azerbaijan,AZE,2001,992,0.458611049
Azerbaijan,AZE,2002,996,0.456507327
Azerbaijan,AZE,2003,1001,0.454442845
Azerbaijan,AZE,2004,1005,0.452377013
Azerbaijan,AZE,2005,1010,0.450349726
Azerbaijan,AZE,2006,1014,0.44833067
Azerbaijan,AZE,2007,1019,0.446319779
Azerbaijan,AZE,2008,1023,0.444346431
Azerbaijan,AZE,2009,1028,0.442370957
Azerbaijan,AZE,2010,1032,0.440432383
Azerbaijan,AZE,2011,1041,0.879278206
Azerbaijan,AZE,2012,1051,0.871604691
Azerbaijan,AZE,2013,1060,0.864082905
Azerbaijan,AZE,2014,1069,0.856680475
Azerbaijan,AZE,2015,1078,0.849403799
Azerbaijan,AZE,2016,1089,0.999789403
Azerbaijan,AZE,2017,1099,0.989892562
Azerbaijan,AZE,2018,1110,0.980189737
Azerbaijan,AZE,2019,1121,0.970675277
Bahamas,BHS,1990,510,0
Bahamas,BHS,1991,510,0
Bahamas,BHS,1992,510,0
Bahamas,BHS,1993,510,0
Bahamas,BHS,1994,510,0
Bahamas,BHS,1995,510,0
Bahamas,BHS,1996,510,0
Bahamas,BHS,1997,510,0
Bahamas,BHS,1998,510,0
Bahamas,BHS,1999,510,0
Bahamas,BHS,2000,510,0
Bahamas,BHS,2001,510,0
Bahamas,BHS,2002,510,0
Bahamas,BHS,2003,510,0
Bahamas,BHS,2004,510,0
Bahamas,BHS,2005,510,0
Bahamas,BHS,2006,510,0
Bahamas,BHS,2007,510,0
Bahamas,BHS,2008,510,0
Bahamas,BHS,2009,510,0
Bahamas,BHS,2010,510,0
Bahamas,BHS,2011,510,0
Bahamas,BHS,2012,510,0
Bahamas,BHS,2013,510,0
Bahamas,BHS,2014,510,0
Bahamas,BHS,2015,510,0
Bahamas,BHS,2016,510,0
Bahamas,BHS,2017,510,0
Bahamas,BHS,2018,510,0
Bahamas,BHS,2019,510,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1991,0,0
Bahrain,BHR,1992,0,0
Bahrain,BHR,1993,0,0
Bahrain,BHR,1994,0,0
Bahrain,BHR,1995,0,0
Bahrain,BHR,1996,0,0
Bahrain,BHR,1997,0,0
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,1,0
Bahrain,BHR,2010,1,0
Bahrain,BHR,2011,1,0
Bahrain,BHR,2012,1,0
Bahrain,BHR,2013,1,0
Bahrain,BHR,2014,1,0
Bahrain,BHR,2015,1,0
Bahrain,BHR,2016,1,0
Bahrain,BHR,2017,1,0
Bahrain,BHR,2018,1,0
Bahrain,BHR,2019,1,0
Bangladesh,BGD,1990,1920,0
Bangladesh,BGD,1991,1920,0
Bangladesh,BGD,1992,1920,0
Bangladesh,BGD,1993,1920,0
Bangladesh,BGD,1994,1920,0
Bangladesh,BGD,1995,1920,0
Bangladesh,BGD,1996,1920,0
Bangladesh,BGD,1997,1920,0
Bangladesh,BGD,1998,1920,0
Bangladesh,BGD,1999,1920,0
Bangladesh,BGD,2000,1920,0
Bangladesh,BGD,2001,1917,-0.15625
Bangladesh,BGD,2002,1914,-0.156494523
Bangladesh,BGD,2003,1911,-0.156739812
Bangladesh,BGD,2004,1908,-0.156985871
Bangladesh,BGD,2005,1904,-0.209643606
Bangladesh,BGD,2006,1901,-0.157563025
Bangladesh,BGD,2007,1898,-0.157811678
Bangladesh,BGD,2008,1895,-0.158061117
Bangladesh,BGD,2009,1892,-0.158311346
Bangladesh,BGD,2010,1888,-0.21141649
Bangladesh,BGD,2011,1887,-0.052966102
Bangladesh,BGD,2012,1886,-0.052994171
Bangladesh,BGD,2013,1885,-0.053022269
Bangladesh,BGD,2014,1884,-0.053050398
Bangladesh,BGD,2015,1883,-0.053078556
Bangladesh,BGD,2016,1883,0
Bangladesh,BGD,2017,1883,0
Bangladesh,BGD,2018,1883,0
Bangladesh,BGD,2019,1883,0
Barbados,BRB,1990,6,0
Barbados,BRB,1991,6,0
Barbados,BRB,1992,6,0
Barbados,BRB,1993,6,0
Barbados,BRB,1994,6,0
Barbados,BRB,1995,6,0
Barbados,BRB,1996,6,0
Barbados,BRB,1997,6,0
Barbados,BRB,1998,6,0
Barbados,BRB,1999,6,0
Barbados,BRB,2000,6,0
Barbados,BRB,2001,6,0
Barbados,BRB,2002,6,0
Barbados,BRB,2003,6,0
Barbados,BRB,2004,6,0
Barbados,BRB,2005,6,0
Barbados,BRB,2006,6,0
Barbados,BRB,2007,6,0
Barbados,BRB,2008,6,0
Barbados,BRB,2009,6,0
Barbados,BRB,2010,6,0
Barbados,BRB,2011,6,0
Barbados,BRB,2012,6,0
Barbados,BRB,2013,6,0
Barbados,BRB,2014,6,0
Barbados,BRB,2015,6,0
Barbados,BRB,2016,6,0
Barbados,BRB,2017,6,0
Barbados,BRB,2018,6,0
Barbados,BRB,2019,6,0
Belize,BLZ,1990,1600,0
Belize,BLZ,1991,1586,-0.875
Belize,BLZ,1992,1572,-0.882723834
Belize,BLZ,1993,1558,-0.890585242
Belize,BLZ,1994,1544,-0.898587933
Belize,BLZ,1995,1530,-0.906735751
Belize,BLZ,1996,1516,-0.91503268
Belize,BLZ,1997,1502,-0.92348285
Belize,BLZ,1998,1487,-0.998668442
Belize,BLZ,1999,1473,-0.941492939
Belize,BLZ,2000,1459,-0.950441276
Belize,BLZ,2001,1453,-0.411240576
Belize,BLZ,2002,1446,-0.481761872
Belize,BLZ,2003,1439,-0.484094053
Belize,BLZ,2004,1432,-0.486448923
Belize,BLZ,2005,1425,-0.488826816
Belize,BLZ,2006,1419,-0.421052632
Belize,BLZ,2007,1412,-0.493305144
Belize,BLZ,2008,1405,-0.495750708
Belize,BLZ,2009,1398,-0.498220641
Belize,BLZ,2010,1391,-0.500715308
Belize,BLZ,2011,1380,-0.790797987
Belize,BLZ,2012,1368,-0.869565217
Belize,BLZ,2013,1356,-0.877192982
Belize,BLZ,2014,1345,-0.81120944
Belize,BLZ,2015,1333,-0.892193309
Belize,BLZ,2016,1322,-0.825206302
Belize,BLZ,2017,1311,-0.832072617
Belize,BLZ,2018,1299,-0.915331808
Belize,BLZ,2019,1288,-0.846805235
Benin,BEN,1990,4835,0
Benin,BEN,1991,4765,-1.447776629
Benin,BEN,1992,4695,-1.469045121
Benin,BEN,1993,4625,-1.490947817
Benin,BEN,1994,4555,-1.513513514
Benin,BEN,1995,4485,-1.536772777
Benin,BEN,1996,4415,-1.560758082
Benin,BEN,1997,4345,-1.585503964
Benin,BEN,1998,4275,-1.611047181
Benin,BEN,1999,4205,-1.637426901
Benin,BEN,2000,4135,-1.664684899
Benin,BEN,2001,4085,-1.209189843
Benin,BEN,2002,4035,-1.223990208
Benin,BEN,2003,3985,-1.239157373
Benin,BEN,2004,3935,-1.254705144
Benin,BEN,2005,3885,-1.27064803
Benin,BEN,2006,3835,-1.287001287
Benin,BEN,2007,3785,-1.303780965
Benin,BEN,2008,3735,-1.321003963
Benin,BEN,2009,3685,-1.338688086
Benin,BEN,2010,3635,-1.356852103
Benin,BEN,2011,3585,-1.375515818
Benin,BEN,2012,3535,-1.394700139
Benin,BEN,2013,3485,-1.414427157
Benin,BEN,2014,3435,-1.43472023
Benin,BEN,2015,3385,-1.455604076
Benin,BEN,2016,3335,-1.477104874
Benin,BEN,2017,3285,-1.499250375
Benin,BEN,2018,3235,-1.522070015
Benin,BEN,2019,3185,-1.545595054
Bermuda,BMU,1990,1,0
Bermuda,BMU,1991,1,0
Bermuda,BMU,1992,1,0
Bermuda,BMU,1993,1,0
Bermuda,BMU,1994,1,0
Bermuda,BMU,1995,1,0
Bermuda,BMU,1996,1,0
Bermuda,BMU,1997,1,0
Bermuda,BMU,1998,1,0
Bermuda,BMU,1999,1,0
Bermuda,BMU,2000,1,0
Bermuda,BMU,2001,1,0
Bermuda,BMU,2002,1,0
Bermuda,BMU,2003,1,0
Bermuda,BMU,2004,1,0
Bermuda,BMU,2005,1,0
Bermuda,BMU,2006,1,0
Bermuda,BMU,2007,1,0
Bermuda,BMU,2008,1,0
Bermuda,BMU,2009,1,0
Bermuda,BMU,2010,1,0
Bermuda,BMU,2011,1,0
Bermuda,BMU,2012,1,0
Bermuda,BMU,2013,1,0
Bermuda,BMU,2014,1,0
Bermuda,BMU,2015,1,0
Bermuda,BMU,2016,1,0
Bermuda,BMU,2017,1,0
Bermuda,BMU,2018,1,0
Bermuda,BMU,2019,1,0
Bhutan,BTN,1990,2507,0
Bhutan,BTN,1991,2517,0.398883127
Bhutan,BTN,1992,2527,0.397298371
Bhutan,BTN,1993,2537,0.395726157
Bhutan,BTN,1994,2546,0.354749704
Bhutan,BTN,1995,2556,0.392772977
Bhutan,BTN,1996,2566,0.391236307
Bhutan,BTN,1997,2576,0.389711613
Bhutan,BTN,1998,2586,0.388198758
Bhutan,BTN,1999,2596,0.386697602
Bhutan,BTN,2000,2606,0.385208012
Bhutan,BTN,2001,2616,0.383729854
Bhutan,BTN,2002,2626,0.382262997
Bhutan,BTN,2003,2636,0.380807312
Bhutan,BTN,2004,2646,0.379362671
Bhutan,BTN,2005,2656,0.377928949
Bhutan,BTN,2006,2666,0.376506024
Bhutan,BTN,2007,2676,0.375093773
Bhutan,BTN,2008,2685,0.33632287
Bhutan,BTN,2009,2695,0.372439479
Bhutan,BTN,2010,2705,0.371057514
Bhutan,BTN,2011,2707,0.073937153
Bhutan,BTN,2012,2709,0.073882527
Bhutan,BTN,2013,2711,0.073827981
Bhutan,BTN,2014,2713,0.073773515
Bhutan,BTN,2015,2715,0.07371913
Bhutan,BTN,2016,2717,0.073664825
Bhutan,BTN,2017,2719,0.0736106
Bhutan,BTN,2018,2721,0.073556455
Bhutan,BTN,2019,2723,0.073502389
Bolivia (Plurinational State of),BOL,1990,57805,0
Bolivia (Plurinational State of),BOL,1991,57534,-0.468817576
Bolivia (Plurinational State of),BOL,1992,57264,-0.469287726
Bolivia (Plurinational State of),BOL,1993,56994,-0.471500419
Bolivia (Plurinational State of),BOL,1994,56723,-0.475488648
Bolivia (Plurinational State of),BOL,1995,56453,-0.475997391
Bolivia (Plurinational State of),BOL,1996,56183,-0.478273962
Bolivia (Plurinational State of),BOL,1997,55912,-0.482352313
Bolivia (Plurinational State of),BOL,1998,55642,-0.482901703
Bolivia (Plurinational State of),BOL,1999,55372,-0.485244959
Bolivia (Plurinational State of),BOL,2000,55101,-0.489417034
Bolivia (Plurinational State of),BOL,2001,54900,-0.364784668
Bolivia (Plurinational State of),BOL,2002,54698,-0.367941712
Bolivia (Plurinational State of),BOL,2003,54497,-0.367472302
Bolivia (Plurinational State of),BOL,2004,54295,-0.370662605
Bolivia (Plurinational State of),BOL,2005,54094,-0.370199834
Bolivia (Plurinational State of),BOL,2006,53892,-0.37342404
Bolivia (Plurinational State of),BOL,2007,53691,-0.372968159
Bolivia (Plurinational State of),BOL,2008,53489,-0.376226928
Bolivia (Plurinational State of),BOL,2009,53288,-0.375778197
Bolivia (Plurinational State of),BOL,2010,53086,-0.379072211
Bolivia (Plurinational State of),BOL,2011,52874,-0.399351995
Bolivia (Plurinational State of),BOL,2012,52662,-0.40095321
Bolivia (Plurinational State of),BOL,2013,52451,-0.400668414
Bolivia (Plurinational State of),BOL,2014,52239,-0.404186765
Bolivia (Plurinational State of),BOL,2015,52027,-0.405827064
Bolivia (Plurinational State of),BOL,2016,51789,-0.457454783
Bolivia (Plurinational State of),BOL,2017,51550,-0.461487961
Bolivia (Plurinational State of),BOL,2018,51311,-0.463627546
Bolivia (Plurinational State of),BOL,2019,51072,-0.465787063
Botswana,BWA,1990,18804,0
Botswana,BWA,1991,18685,-0.632844076
Botswana,BWA,1992,18567,-0.631522612
Botswana,BWA,1993,18449,-0.635536166
Botswana,BWA,1994,18331,-0.639601062
Botswana,BWA,1995,18212,-0.649173531
Botswana,BWA,1996,18094,-0.647924445
Botswana,BWA,1997,17976,-0.652149884
Botswana,BWA,1998,17857,-0.661993769
Botswana,BWA,1999,17739,-0.660805286
Botswana,BWA,2000,17621,-0.66520097
Botswana,BWA,2001,17502,-0.675330571
Botswana,BWA,2002,17384,-0.674208662
Botswana,BWA,2003,17266,-0.67878509
Botswana,BWA,2004,17148,-0.68342407
Botswana,BWA,2005,17029,-0.693958479
Botswana,BWA,2006,16911,-0.69293558
Botswana,BWA,2007,16793,-0.697770682
Botswana,BWA,2008,16674,-0.708628595
Botswana,BWA,2009,16556,-0.707688617
Botswana,BWA,2010,16438,-0.712732544
Botswana,BWA,2011,16319,-0.723932352
Botswana,BWA,2012,16201,-0.723083522
Botswana,BWA,2013,16083,-0.728350102
Botswana,BWA,2014,15965,-0.733693963
Botswana,BWA,2015,15846,-0.74538052
Botswana,BWA,2016,15728,-0.744667424
Botswana,BWA,2017,15610,-0.750254323
Botswana,BWA,2018,15491,-0.762331839
Botswana,BWA,2019,15373,-0.761732619
Brazil,BRA,1990,588898,0
Brazil,BRA,1991,585117,-0.64204667
Brazil,BRA,1992,581336,-0.646195547
Brazil,BRA,1993,577555,-0.650398393
Brazil,BRA,1994,573774,-0.654656267
Brazil,BRA,1995,569993,-0.658970257
Brazil,BRA,1996,566212,-0.66334148
Brazil,BRA,1997,562431,-0.667771082
Brazil,BRA,1998,558650,-0.672260242
Brazil,BRA,1999,554870,-0.676631164
Brazil,BRA,2000,551089,-0.681420873
