Country,ID,Year,Time Code,GDP_Growth
Andorra,AND,2014,YR2014,2.504465521
Andorra,AND,2015,YR2015,1.434140395
Andorra,AND,2016,YR2016,3.70967807
Andorra,AND,2017,YR2017,0.34607189
Andorra,AND,2018,YR2018,1.58876549
Andorra,AND,2019,YR2019,1.849238257
Angola,AGO,1990,YR1990,-3.450098684
Angola,AGO,1991,YR1991,0.991359301
Angola,AGO,1992,YR1992,-5.838280733
Angola,AGO,1993,YR1993,-23.98341744
Angola,AGO,1994,YR1994,1.339363436
Angola,AGO,1995,YR1995,15.00000003
Angola,AGO,1996,YR1996,13.54436976
Angola,AGO,1997,YR1997,7.274277355
Angola,AGO,1998,YR1998,4.691146451
Angola,AGO,1999,YR1999,2.181489718
Angola,AGO,2000,YR2000,3.054624234
Angola,AGO,2001,YR2001,4.205998556
Angola,AGO,2002,YR2002,13.66568652
Angola,AGO,2003,YR2003,2.98985001
Angola,AGO,2004,YR2004,10.95286177
Angola,AGO,2005,YR2005,15.02891532
Angola,AGO,2006,YR2006,11.54768318
Angola,AGO,2007,YR2007,14.01001824
Angola,AGO,2008,YR2008,11.16613833
Angola,AGO,2009,YR2009,0.858712615
Angola,AGO,2010,YR2010,4.403932543
Angola,AGO,2011,YR2011,3.471976345
Angola,AGO,2012,YR2012,8.542187643
Angola,AGO,2013,YR2013,4.954544646
Angola,AGO,2014,YR2014,4.822627568
Angola,AGO,2015,YR2015,0.943571561
Angola,AGO,2016,YR2016,-2.580049644
Angola,AGO,2017,YR2017,-0.147212941
Angola,AGO,2018,YR2018,-2.003629727
Angola,AGO,2019,YR2019,-0.624644318
Antigua and Barbuda,ATG,1990,YR1990,3.011714686
Antigua and Barbuda,ATG,1991,YR1991,2.176578603
Antigua and Barbuda,ATG,1992,YR1992,1.158475191
Antigua and Barbuda,ATG,1993,YR1993,5.279878709
Antigua and Barbuda,ATG,1994,YR1994,6.676707103
Antigua and Barbuda,ATG,1995,YR1995,-4.359587382
Antigua and Barbuda,ATG,1996,YR1996,6.604459721
Antigua and Barbuda,ATG,1997,YR1997,5.471608482
Antigua and Barbuda,ATG,1998,YR1998,4.731125092
Antigua and Barbuda,ATG,1999,YR1999,3.70761791
Antigua and Barbuda,ATG,2000,YR2000,6.203431254
Antigua and Barbuda,ATG,2001,YR2001,-4.548003473
Antigua and Barbuda,ATG,2002,YR2002,1.02744197
Antigua and Barbuda,ATG,2003,YR2003,6.076543688
Antigua and Barbuda,ATG,2004,YR2004,5.767028612
Antigua and Barbuda,ATG,2005,YR2005,6.473831316
Antigua and Barbuda,ATG,2006,YR2006,12.70814853
Antigua and Barbuda,ATG,2007,YR2007,9.315383163
Antigua and Barbuda,ATG,2008,YR2008,-0.014340652
Antigua and Barbuda,ATG,2009,YR2009,-11.96269725
Antigua and Barbuda,ATG,2010,YR2010,-7.840594744
Antigua and Barbuda,ATG,2011,YR2011,-1.958612628
Antigua and Barbuda,ATG,2012,YR2012,3.3728662
Antigua and Barbuda,ATG,2013,YR2013,-0.600876397
Antigua and Barbuda,ATG,2014,YR2014,3.795727613
Antigua and Barbuda,ATG,2015,YR2015,3.825293099
Antigua and Barbuda,ATG,2016,YR2016,5.497788456
Antigua and Barbuda,ATG,2017,YR2017,3.145543603
Antigua and Barbuda,ATG,2018,YR2018,7.389197162
Antigua and Barbuda,ATG,2019,YR2019,4.658649157
Argentina,ARG,1990,YR1990,-2.467213776
Argentina,ARG,1991,YR1991,9.133110566
Argentina,ARG,1992,YR1992,7.937291556
Argentina,ARG,1993,YR1993,8.206979072
Argentina,ARG,1994,YR1994,5.836200704
Argentina,ARG,1995,YR1995,-2.845209611
Argentina,ARG,1996,YR1996,5.526689827
Argentina,ARG,1997,YR1997,8.111046771
Argentina,ARG,1998,YR1998,3.850178852
Argentina,ARG,1999,YR1999,-3.385457041
Argentina,ARG,2000,YR2000,-0.788998939
Argentina,ARG,2001,YR2001,-4.408839683
Argentina,ARG,2002,YR2002,-10.89448483
Argentina,ARG,2003,YR2003,8.837040796
Argentina,ARG,2004,YR2004,9.029573301
Argentina,ARG,2005,YR2005,8.85165992
Argentina,ARG,2006,YR2006,8.0471515
Argentina,ARG,2007,YR2007,9.007650875
Argentina,ARG,2008,YR2008,4.057233103
Argentina,ARG,2009,YR2009,-5.918525076
Argentina,ARG,2010,YR2010,10.12539816
Argentina,ARG,2011,YR2011,6.003951693
Argentina,ARG,2012,YR2012,-1.026420454
Argentina,ARG,2013,YR2013,2.405323781
Argentina,ARG,2014,YR2014,-2.512615321
Argentina,ARG,2015,YR2015,2.731159828
Argentina,ARG,2016,YR2016,-2.080327844
Argentina,ARG,2017,YR2017,2.818502972
Argentina,ARG,2018,YR2018,-2.565351876
Argentina,ARG,2019,YR2019,-2.088014864
Armenia,ARM,1990,YR1990,0
Armenia,ARM,1991,YR1991,-11.69999848
Armenia,ARM,1992,YR1992,-41.80000275
Armenia,ARM,1993,YR1993,-8.799998793
Armenia,ARM,1994,YR1994,5.400002779
Armenia,ARM,1995,YR1995,6.89999842
Armenia,ARM,1996,YR1996,5.865400749
Armenia,ARM,1997,YR1997,3.3210797
Armenia,ARM,1998,YR1998,7.299999988
Armenia,ARM,1999,YR1999,3.300000001
Armenia,ARM,2000,YR2000,5.900000003
Armenia,ARM,2001,YR2001,9.599999999
Armenia,ARM,2002,YR2002,13.2
Armenia,ARM,2003,YR2003,14
Armenia,ARM,2004,YR2004,10.5
Armenia,ARM,2005,YR2005,13.9
Armenia,ARM,2006,YR2006,13.2
Armenia,ARM,2007,YR2007,13.7
Armenia,ARM,2008,YR2008,6.9
Armenia,ARM,2009,YR2009,-14.1
Armenia,ARM,2010,YR2010,2.2
Armenia,ARM,2011,YR2011,4.699999999
Armenia,ARM,2012,YR2012,7.200000001
Armenia,ARM,2013,YR2013,3.3
Armenia,ARM,2014,YR2014,3.600000001
Armenia,ARM,2015,YR2015,3.199999999
Armenia,ARM,2016,YR2016,0.2
Armenia,ARM,2017,YR2017,7.500000002
Armenia,ARM,2018,YR2018,5.2
Armenia,ARM,2019,YR2019,7.599999999
Aruba,ABW,1990,YR1990,3.961401727
Aruba,ABW,1991,YR1991,7.962872496
Aruba,ABW,1992,YR1992,5.882352941
Aruba,ABW,1993,YR1993,7.307692308
Aruba,ABW,1994,YR1994,8.203902828
Aruba,ABW,1995,YR1995,2.547143909
Aruba,ABW,1996,YR1996,1.185788172
Aruba,ABW,1997,YR1997,7.046873978
Aruba,ABW,1998,YR1998,1.991985852
Aruba,ABW,1999,YR1999,1.238042106
Aruba,ABW,2000,YR2000,7.616588194
Aruba,ABW,2001,YR2001,-2.971256724
Aruba,ABW,2002,YR2002,-3.273646411
Aruba,ABW,2003,YR2003,1.975547262
Aruba,ABW,2004,YR2004,7.911563466
Aruba,ABW,2005,YR2005,1.214349349
Aruba,ABW,2006,YR2006,1.050607528
Aruba,ABW,2007,YR2007,1.800225971
Aruba,ABW,2008,YR2008,-0.090708046
Aruba,ABW,2009,YR2009,-10.51974854
Aruba,ABW,2010,YR2010,-3.685029387
Aruba,ABW,2011,YR2011,3.44605475
Aruba,ABW,2012,YR2012,-1.369863014
Aruba,ABW,2013,YR2013,4.198232323
Aruba,ABW,2014,YR2014,0.3
Aruba,ABW,2015,YR2015,5.700000876
Aruba,ABW,2016,YR2016,2.099999586
Aruba,ABW,2017,YR2017,1.999999104
Aruba,ABW,2018,YR2018,0
Aruba,ABW,2019,YR2019,0
Australia,AUS,1990,YR1990,3.570998147
Australia,AUS,1991,YR1991,-0.3978177
Australia,AUS,1992,YR1992,0.412184701
Australia,AUS,1993,YR1993,4.029906461
Australia,AUS,1994,YR1994,3.983890153
Australia,AUS,1995,YR1995,3.837755293
Australia,AUS,1996,YR1996,3.878585293
Australia,AUS,1997,YR1997,3.966537662
Australia,AUS,1998,YR1998,4.576688759
Australia,AUS,1999,YR1999,5.073599095
Australia,AUS,2000,YR2000,3.933136945
Australia,AUS,2001,YR2001,1.930857592
Australia,AUS,2002,YR2002,4.001404062
Australia,AUS,2003,YR2003,2.985934322
Australia,AUS,2004,YR2004,4.055451968
Australia,AUS,2005,YR2005,3.204269793
Australia,AUS,2006,YR2006,2.794537024
Australia,AUS,2007,YR2007,3.844230316
Australia,AUS,2008,YR2008,3.657953526
Australia,AUS,2009,YR2009,1.93699392
Australia,AUS,2010,YR2010,2.067417128
Australia,AUS,2011,YR2011,2.462756312
Australia,AUS,2012,YR2012,3.918162871
Australia,AUS,2013,YR2013,2.584897702
Australia,AUS,2014,YR2014,2.533114665
Australia,AUS,2015,YR2015,2.192647426
Australia,AUS,2016,YR2016,2.770652197
Australia,AUS,2017,YR2017,2.300610624
Australia,AUS,2018,YR2018,2.949285772
Australia,AUS,2019,YR2019,2.160956295
Austria,AUT,1990,YR1990,4.345641399
Austria,AUT,1991,YR1991,3.441627777
Austria,AUT,1992,YR1992,2.093524617
Austria,AUT,1993,YR1993,0.526809204
Austria,AUT,1994,YR1994,2.402119074
Austria,AUT,1995,YR1995,2.667983531
Austria,AUT,1996,YR1996,2.349533852
Austria,AUT,1997,YR1997,2.09359939
Austria,AUT,1998,YR1998,3.581425815
Austria,AUT,1999,YR1999,3.556331247
Austria,AUT,2000,YR2000,3.375722147
Austria,AUT,2001,YR2001,1.267168189
Austria,AUT,2002,YR2002,1.651553922
Austria,AUT,2003,YR2003,0.941470921
Austria,AUT,2004,YR2004,2.735120222
Austria,AUT,2005,YR2005,2.244065325
Austria,AUT,2006,YR2006,3.454041836
Austria,AUT,2007,YR2007,3.727415301
Austria,AUT,2008,YR2008,1.460423676
Austria,AUT,2009,YR2009,-3.764578178
Austria,AUT,2010,YR2010,1.837093677
Austria,AUT,2011,YR2011,2.922797284
Austria,AUT,2012,YR2012,0.680445577
Austria,AUT,2013,YR2013,0.025504712
Austria,AUT,2014,YR2014,0.661272849
Austria,AUT,2015,YR2015,1.014501586
Austria,AUT,2016,YR2016,1.989437162
Austria,AUT,2017,YR2017,2.399587603
Austria,AUT,2018,YR2018,2.580120733
Austria,AUT,2019,YR2019,1.418734272
Azerbaijan,AZE,1990,YR1990,0
Azerbaijan,AZE,1991,YR1991,-0.700000183
Azerbaijan,AZE,1992,YR1992,-22.60000005
Azerbaijan,AZE,1993,YR1993,-23.09999931
Azerbaijan,AZE,1994,YR1994,-19.70000072
Azerbaijan,AZE,1995,YR1995,-11.79999973
Azerbaijan,AZE,1996,YR1996,1.299999465
Azerbaijan,AZE,1997,YR1997,5.800000012
Azerbaijan,AZE,1998,YR1998,10.00000117
Azerbaijan,AZE,1999,YR1999,7.399999587
Azerbaijan,AZE,2000,YR2000,11.0999995
Azerbaijan,AZE,2001,YR2001,9.90000013
Azerbaijan,AZE,2002,YR2002,9.438916342
Azerbaijan,AZE,2003,YR2003,10.20830001
Azerbaijan,AZE,2004,YR2004,9.253801326
Azerbaijan,AZE,2005,YR2005,27.96153807
Azerbaijan,AZE,2006,YR2006,34.46620936
Azerbaijan,AZE,2007,YR2007,25.46321591
Azerbaijan,AZE,2008,YR2008,10.59143729
Azerbaijan,AZE,2009,YR2009,9.369074777
Azerbaijan,AZE,2010,YR2010,4.789242792
Azerbaijan,AZE,2011,YR2011,-1.572997621
Azerbaijan,AZE,2012,YR2012,2.202939023
Azerbaijan,AZE,2013,YR2013,5.843415762
Azerbaijan,AZE,2014,YR2014,2.797585434
Azerbaijan,AZE,2015,YR2015,1.049546368
Azerbaijan,AZE,2016,YR2016,-3.063598454
Azerbaijan,AZE,2017,YR2017,0.153614647
Azerbaijan,AZE,2018,YR2018,1.500401707
Azerbaijan,AZE,2019,YR2019,2.218704277
"Bahamas, The",BHS,1990,YR1990,-1.596249086
"Bahamas, The",BHS,1991,YR1991,-4.181784781
"Bahamas, The",BHS,1992,YR1992,-3.82558197
"Bahamas, The",BHS,1993,YR1993,0.307806291
"Bahamas, The",BHS,1994,YR1994,3.14891562
"Bahamas, The",BHS,1995,YR1995,4.37875209
"Bahamas, The",BHS,1996,YR1996,4.223530425
"Bahamas, The",BHS,1997,YR1997,2.062487229
"Bahamas, The",BHS,1998,YR1998,4.71598559
"Bahamas, The",BHS,1999,YR1999,7.144594642
"Bahamas, The",BHS,2000,YR2000,4.149234046
"Bahamas, The",BHS,2001,YR2001,2.625159596
"Bahamas, The",BHS,2002,YR2002,2.704670969
"Bahamas, The",BHS,2003,YR2003,-1.264526295
"Bahamas, The",BHS,2004,YR2004,0.882740185
"Bahamas, The",BHS,2005,YR2005,3.395260082
"Bahamas, The",BHS,2006,YR2006,2.516853933
"Bahamas, The",BHS,2007,YR2007,1.446733889
"Bahamas, The",BHS,2008,YR2008,-2.323507236
"Bahamas, The",BHS,2009,YR2009,-4.175805556
"Bahamas, The",BHS,2010,YR2010,1.538385972
"Bahamas, The",BHS,2011,YR2011,0.613384158
"Bahamas, The",BHS,2012,YR2012,3.08668686
"Bahamas, The",BHS,2013,YR2013,-2.678979525
"Bahamas, The",BHS,2014,YR2014,1.054316467
"Bahamas, The",BHS,2015,YR2015,0.230478124
"Bahamas, The",BHS,2016,YR2016,1.444036489
"Bahamas, The",BHS,2017,YR2017,3.115613515
"Bahamas, The",BHS,2018,YR2018,3.025999168
"Bahamas, The",BHS,2019,YR2019,1.217873857
Bahrain,BHR,1990,YR1990,4.437997176
Bahrain,BHR,1991,YR1991,11.22999878
Bahrain,BHR,1992,YR1992,6.689998367
Bahrain,BHR,1993,YR1993,12.87000667
Bahrain,BHR,1994,YR1994,-0.250001485
Bahrain,BHR,1995,YR1995,3.929991545
Bahrain,BHR,1996,YR1996,4.110006115
Bahrain,BHR,1997,YR1997,3.092999787
Bahrain,BHR,1998,YR1998,4.790002789
Bahrain,BHR,1999,YR1999,4.29999896
Bahrain,BHR,2000,YR2000,5.300070056
Bahrain,BHR,2001,YR2001,2.490948108
Bahrain,BHR,2002,YR2002,3.348550668
Bahrain,BHR,2003,YR2003,6.296441979
Bahrain,BHR,2004,YR2004,6.980960594
Bahrain,BHR,2005,YR2005,6.768997871
Bahrain,BHR,2006,YR2006,6.467000122
Bahrain,BHR,2007,YR2007,8.293960448
Bahrain,BHR,2008,YR2008,6.245010775
Bahrain,BHR,2009,YR2009,2.539885936
Bahrain,BHR,2010,YR2010,4.334299173
Bahrain,BHR,2011,YR2011,1.983515012
Bahrain,BHR,2012,YR2012,3.72810843
Bahrain,BHR,2013,YR2013,5.41683981
Bahrain,BHR,2014,YR2014,4.350390853
Bahrain,BHR,2015,YR2015,2.485378558
Bahrain,BHR,2016,YR2016,3.558128119
Bahrain,BHR,2017,YR2017,4.290949778
Bahrain,BHR,2018,YR2018,1.779433447
Bahrain,BHR,2019,YR2019,1.819174511
Bangladesh,BGD,1990,YR1990,5.622258162
Bangladesh,BGD,1991,YR1991,3.485227815
Bangladesh,BGD,1992,YR1992,5.442685551
Bangladesh,BGD,1993,YR1993,4.711561724
Bangladesh,BGD,1994,YR1994,3.890126441
Bangladesh,BGD,1995,YR1995,5.121277897
Bangladesh,BGD,1996,YR1996,4.522919218
Bangladesh,BGD,1997,YR1997,4.489896497
Bangladesh,BGD,1998,YR1998,5.177026873
Bangladesh,BGD,1999,YR1999,4.670156368
Bangladesh,BGD,2000,YR2000,5.293294718
Bangladesh,BGD,2001,YR2001,5.077287776
Bangladesh,BGD,2002,YR2002,3.83312394
Bangladesh,BGD,2003,YR2003,4.739567399
Bangladesh,BGD,2004,YR2004,5.23953291
Bangladesh,BGD,2005,YR2005,6.535944941
Bangladesh,BGD,2006,YR2006,6.671904981
Bangladesh,BGD,2007,YR2007,7.058599357
Bangladesh,BGD,2008,YR2008,6.013789759
Bangladesh,BGD,2009,YR2009,5.045124794
Bangladesh,BGD,2010,YR2010,5.571788188
Bangladesh,BGD,2011,YR2011,6.464379123
Bangladesh,BGD,2012,YR2012,6.521458781
Bangladesh,BGD,2013,YR2013,6.013605658
Bangladesh,BGD,2014,YR2014,6.061059359
Bangladesh,BGD,2015,YR2015,6.552639879
Bangladesh,BGD,2016,YR2016,7.113478213
Bangladesh,BGD,2017,YR2017,7.284174423
Bangladesh,BGD,2018,YR2018,7.86374303
Bangladesh,BGD,2019,YR2019,8.152684947
Barbados,BRB,1990,YR1990,-3.307593308
Barbados,BRB,1991,YR1991,-3.899906828
Barbados,BRB,1992,YR1992,-5.692520776
Barbados,BRB,1993,YR1993,0.793067998
Barbados,BRB,1994,YR1994,2.010782457
Barbados,BRB,1995,YR1995,2.013998
Barbados,BRB,1996,YR1996,3.976477177
Barbados,BRB,1997,YR1997,4.740102343
Barbados,BRB,1998,YR1998,3.728464901
Barbados,BRB,1999,YR1999,0.334655429
Barbados,BRB,2000,YR2000,4.447189623
Barbados,BRB,2001,YR2001,-2.365464222
Barbados,BRB,2002,YR2002,0.787401575
Barbados,BRB,2003,YR2003,2.175480769
Barbados,BRB,2004,YR2004,1.411598635
Barbados,BRB,2005,YR2005,3.955457604
Barbados,BRB,2006,YR2006,5.90270029
Barbados,BRB,2007,YR2007,2.202086187
Barbados,BRB,2008,YR2008,0.701030928
Barbados,BRB,2009,YR2009,-5.077805078
Barbados,BRB,2010,YR2010,-2.28645384
Barbados,BRB,2011,YR2011,-0.673289183
Barbados,BRB,2012,YR2012,-0.455606178
Barbados,BRB,2013,YR2013,-1.406563965
Barbados,BRB,2014,YR2014,-0.124547101
Barbados,BRB,2015,YR2015,2.448701961
Barbados,BRB,2016,YR2016,2.478698683
Barbados,BRB,2017,YR2017,0.475110679
Barbados,BRB,2018,YR2018,-0.580333154
Barbados,BRB,2019,YR2019,-0.096135553
Belarus,BLR,1990,YR1990,0
Belarus,BLR,1991,YR1991,-1.19999557
Belarus,BLR,1992,YR1992,-9.600001396
Belarus,BLR,1993,YR1993,-7.600001842
Belarus,BLR,1994,YR1994,-11.7000039
Belarus,BLR,1995,YR1995,-10.40000049
Belarus,BLR,1996,YR1996,2.800004651
Belarus,BLR,1997,YR1997,11.40000541
Belarus,BLR,1998,YR1998,8.39999142
Belarus,BLR,1999,YR1999,3.399999163
Belarus,BLR,2000,YR2000,5.80000344
Belarus,BLR,2001,YR2001,4.725305994
Belarus,BLR,2002,YR2002,5.04526748
Belarus,BLR,2003,YR2003,7.043192559
Belarus,BLR,2004,YR2004,11.44974311
Belarus,BLR,2005,YR2005,9.400001524
Belarus,BLR,2006,YR2006,9.999994812
Belarus,BLR,2007,YR2007,8.600006536
Belarus,BLR,2008,YR2008,10.19999944
Belarus,BLR,2009,YR2009,0.19999531
Belarus,BLR,2010,YR2010,7.798266823
Belarus,BLR,2011,YR2011,5.37870745
Belarus,BLR,2012,YR2012,1.687135536
Belarus,BLR,2013,YR2013,1.003470841
Belarus,BLR,2014,YR2014,1.726384854
Belarus,BLR,2015,YR2015,-3.829570558
Belarus,BLR,2016,YR2016,-2.526446436
Belarus,BLR,2017,YR2017,2.5321835
Belarus,BLR,2018,YR2018,3.149197594
Belarus,BLR,2019,YR2019,1.222096629
Belgium,BEL,1990,YR1990,3.137402316
Belgium,BEL,1991,YR1991,1.833074277
Belgium,BEL,1992,YR1992,1.530654944
Belgium,BEL,1993,YR1993,-0.96187331
Belgium,BEL,1994,YR1994,3.226971525
Belgium,BEL,1995,YR1995,2.38475728
Belgium,BEL,1996,YR1996,1.32145093
Belgium,BEL,1997,YR1997,3.79365763
Belgium,BEL,1998,YR1998,1.961808272
Belgium,BEL,1999,YR1999,3.542743464
Belgium,BEL,2000,YR2000,3.716679384
Belgium,BEL,2001,YR2001,1.099618888
Belgium,BEL,2002,YR2002,1.706884585
Belgium,BEL,2003,YR2003,1.037982549
Belgium,BEL,2004,YR2004,3.571204343
Belgium,BEL,2005,YR2005,2.321737054
Belgium,BEL,2006,YR2006,2.552349944
Belgium,BEL,2007,YR2007,3.676881136
Belgium,BEL,2008,YR2008,0.446928735
Belgium,BEL,2009,YR2009,-2.020743062
Belgium,BEL,2010,YR2010,2.864292708
Belgium,BEL,2011,YR2011,1.694513899
Belgium,BEL,2012,YR2012,0.739217283
Belgium,BEL,2013,YR2013,0.459242193
Belgium,BEL,2014,YR2014,1.578533143
Belgium,BEL,2015,YR2015,2.041459009
Belgium,BEL,2016,YR2016,1.266686409
Belgium,BEL,2017,YR2017,1.608086835
Belgium,BEL,2018,YR2018,1.812295999
Belgium,BEL,2019,YR2019,1.743819525
Belize,BLZ,1990,YR1990,11.44338873
Belize,BLZ,1991,YR1991,11.46403642
Belize,BLZ,1992,YR1992,12.05944536
Belize,BLZ,1993,YR1993,6.275691918
Belize,BLZ,1994,YR1994,0.131231062
Belize,BLZ,1995,YR1995,0.656348756
Belize,BLZ,1996,YR1996,1.416841088
Belize,BLZ,1997,YR1997,3.579933323
Belize,BLZ,1998,YR1998,3.724423327
Belize,BLZ,1999,YR1999,8.784632434
Belize,BLZ,2000,YR2000,13.0195599
Belize,BLZ,2001,YR2001,4.687218316
Belize,BLZ,2002,YR2002,4.729923655
Belize,BLZ,2003,YR2003,9.334064127
Belize,BLZ,2004,YR2004,4.787447363
Belize,BLZ,2005,YR2005,1.951872937
Belize,BLZ,2006,YR2006,4.819107503
Belize,BLZ,2007,YR2007,0.510341123
Belize,BLZ,2008,YR2008,3.487439872
Belize,BLZ,2009,YR2009,0.219496449
Belize,BLZ,2010,YR2010,3.001803659
Belize,BLZ,2011,YR2011,1.922034605
Belize,BLZ,2012,YR2012,2.413482778
